teamId;date;rating;position
6762;2018-03-05 00:00:00;9.0;94
6762;2017-11-06 00:00:00;3.0;209
6762;2018-01-08 00:00:00;15.0;66
6762;2017-11-27 00:00:00;5.0;171
6762;2018-03-19 00:00:00;12.0;81
6762;2018-01-16 00:00:00;15.0;66
6762;2018-01-01 00:00:00;12.54;84
6762;2018-02-12 00:00:00;8.0;109
6762;2018-02-26 00:00:00;10.0;93
6762;2017-10-23 00:00:00;3.0;198
6762;2018-04-02 00:00:00;19.0;59
6762;2017-12-18 00:00:00;9.39;101
6762;2018-01-29 00:00:00;14.0;63
6762;2017-12-11 00:00:00;9.0;105
8331;2017-09-11 00:00:00;0.0;405
8744;2017-08-07 00:00:00;9.25;102
8744;2017-05-01 00:00:00;5.74;172
8744;2017-07-17 00:00:00;10.83;82
8744;2017-06-19 00:00:00;12.17;93
8744;2017-06-26 00:00:00;11.47;74
8744;2017-07-24 00:00:00;10.93;91
8744;2017-07-03 00:00:00;14.13;79
8744;2017-06-12 00:00:00;10.79;95
8744;2017-07-31 00:00:00;11.34;97
8744;2017-04-17 00:00:00;4.08;177
8744;2017-07-10 00:00:00;11.88;79
8744;2017-04-24 00:00:00;5.13;174
7212;2018-02-19 00:00:00;5.68;138
6668;2018-03-26 00:00:00;6.0;126
6668;2018-03-12 00:00:00;7.0;107
6668;2018-03-05 00:00:00;8.0;105
6668;2018-04-02 00:00:00;7.0;127
6668;2018-04-09 00:00:00;3.0;195
6668;2018-03-19 00:00:00;6.0;122
6668;2018-02-12 00:00:00;19.71;50
6668;2018-02-19 00:00:00;11.39;85
7870;2018-04-02 00:00:00;4.0;171
7870;2017-10-02 00:00:00;10.0;116
7870;2017-08-21 00:00:00;9.14;139
7870;2017-08-07 00:00:00;0.01;336
7870;2017-09-18 00:00:00;11.0;101
7870;2017-05-15 00:00:00;10.0;99
7870;2017-06-26 00:00:00;8.0;108
7870;2017-10-16 00:00:00;10.0;101
7870;2018-03-05 00:00:00;4.0;141
7870;2018-04-09 00:00:00;4.0;178
7870;2017-07-24 00:00:00;1.21;258
7870;2017-09-04 00:00:00;9.0;135
7870;2017-07-10 00:00:00;5.59;130
7870;2017-06-12 00:00:00;11.0;87
7870;2017-10-30 00:00:00;8.0;127
7870;2018-03-19 00:00:00;3.0;167
7870;2017-05-29 00:00:00;10.0;87
8849;2018-03-05 00:00:00;5.39;128
7744;2017-05-08 00:00:00;0.63;333
7744;2017-05-01 00:00:00;1.81;286
7744;2017-05-15 00:00:00;0.66;342
7744;2017-06-05 00:00:00;0.89;313
7744;2017-04-17 00:00:00;0.85;318
7744;2017-05-22 00:00:00;0.6;333
7744;2017-04-24 00:00:00;0.69;333
7744;2017-05-29 00:00:00;0.87;315
6673;2017-08-07 00:00:00;23.42;47
6673;2017-08-21 00:00:00;29.42;46
6673;2017-09-04 00:00:00;31.75;44
6673;2017-09-18 00:00:00;35.3;37
8683;2018-03-05 00:00:00;0.04;282
8683;2018-02-26 00:00:00;0.95;243
8683;2018-02-05 00:00:00;0.99;261
8683;2018-01-23 00:00:00;0.72;250
8683;2018-01-29 00:00:00;0.85;245
8683;2018-01-16 00:00:00;0.64;261
8683;2018-02-12 00:00:00;1.03;244
8683;2018-02-19 00:00:00;0.89;237
7299;2018-03-12 00:00:00;12.44;73
7299;2018-01-23 00:00:00;9.8;91
7299;2017-11-13 00:00:00;14.53;104
7299;2018-02-19 00:00:00;5.98;129
7299;2018-03-26 00:00:00;12.38;83
7299;2017-12-04 00:00:00;6.37;160
7299;2018-04-09 00:00:00;14.61;81
7299;2017-12-18 00:00:00;5.15;157
7299;2017-12-25 00:00:00;6.22;157
7299;2018-02-05 00:00:00;10.56;97
7299;2018-03-05 00:00:00;11.27;82
7299;2018-01-08 00:00:00;6.66;126
7299;2017-11-27 00:00:00;5.89;162
7299;2018-03-19 00:00:00;15.1;64
7299;2018-01-16 00:00:00;5.47;132
7299;2018-01-01 00:00:00;6.26;150
7299;2018-02-12 00:00:00;6.95;122
7299;2018-02-26 00:00:00;11.54;87
7299;2018-04-02 00:00:00;12.12;96
7299;2017-11-20 00:00:00;6.72;159
7299;2018-01-29 00:00:00;9.92;89
7299;2017-12-11 00:00:00;4.94;160
8517;2017-06-05 00:00:00;2.47;226
8517;2017-05-22 00:00:00;3.37;201
8517;2018-01-16 00:00:00;2.0;205
8517;2017-06-19 00:00:00;3.24;198
8517;2017-06-12 00:00:00;2.88;213
8517;2017-05-29 00:00:00;2.83;218
8041;2017-06-26 00:00:00;2.82;203
8041;2017-06-19 00:00:00;0.74;302
8041;2017-06-12 00:00:00;0.55;310
7936;2017-05-01 00:00:00;1.36;309
7936;2017-04-17 00:00:00;1.22;277
7936;2017-05-15 00:00:00;1.29;298
7865;2018-01-23 00:00:00;17.72;60
7865;2018-02-19 00:00:00;24.0;43
7865;2018-02-05 00:00:00;28.0;42
7865;2017-09-25 00:00:00;33.0;40
7865;2018-01-16 00:00:00;16.0;63
7865;2018-02-12 00:00:00;26.0;37
7865;2018-02-26 00:00:00;28.0;39
7865;2018-01-29 00:00:00;15.42;61
7988;2017-07-31 00:00:00;1.19;276
7988;2017-06-26 00:00:00;0.73;290
7988;2017-07-24 00:00:00;1.12;272
7988;2017-07-03 00:00:00;0.9;293
7988;2017-06-19 00:00:00;0.74;306
7988;2017-07-10 00:00:00;1.04;277
7988;2017-06-12 00:00:00;0.5;314
7988;2017-07-17 00:00:00;1.0;268
8525;2017-12-18 00:00:00;0.0;361
8525;2017-11-13 00:00:00;0.0;375
8525;2017-12-25 00:00:00;0.0;364
8525;2018-01-01 00:00:00;0.0;360
8579;2017-07-31 00:00:00;3.7;181
8579;2017-08-14 00:00:00;3.8;182
8579;2017-08-07 00:00:00;3.64;185
8579;2017-08-21 00:00:00;5.72;187
8579;2017-06-26 00:00:00;3.88;177
8579;2017-07-24 00:00:00;3.7;170
8579;2017-07-03 00:00:00;5.93;155
8579;2017-07-10 00:00:00;3.47;176
8579;2017-07-17 00:00:00;3.35;160
8320;2017-09-11 00:00:00;3.0;238
8320;2017-09-18 00:00:00;3.0;224
8320;2017-09-04 00:00:00;3.0;254
8320;2017-08-28 00:00:00;4.0;245
8862;2018-04-02 00:00:00;0.77;282
8862;2018-03-26 00:00:00;0.82;265
8862;2018-03-19 00:00:00;0.59;265
8862;2018-03-12 00:00:00;0.55;264
8862;2018-04-09 00:00:00;1.96;244
8823;2018-03-26 00:00:00;13.0;82
8823;2018-03-12 00:00:00;14.27;66
8823;2018-03-05 00:00:00;14.95;62
8823;2017-08-21 00:00:00;9.83;127
8823;2018-03-19 00:00:00;13.0;75
8823;2018-02-26 00:00:00;13.83;72
8823;2018-01-08 00:00:00;8.17;102
8823;2018-04-02 00:00:00;11.0;106
8823;2018-04-09 00:00:00;11.0;102
8823;2017-09-04 00:00:00;7.8;151
8823;2017-12-18 00:00:00;7.99;119
8823;2018-01-16 00:00:00;9.26;94
8823;2018-02-19 00:00:00;13.45;72
8823;2018-01-29 00:00:00;8.36;100
8823;2017-12-25 00:00:00;9.09;115
8823;2018-01-01 00:00:00;9.16;109
8823;2018-01-23 00:00:00;9.07;96
8823;2018-02-12 00:00:00;14.2;69
8823;2017-08-28 00:00:00;8.77;152
8823;2018-02-05 00:00:00;14.71;73
8003;2017-07-31 00:00:00;0.06;345
8003;2017-08-07 00:00:00;0.01;343
8003;2017-06-26 00:00:00;-0.06;336
8003;2017-07-24 00:00:00;0.02;339
8003;2017-07-03 00:00:00;0.08;332
8003;2017-06-19 00:00:00;0.06;336
8003;2017-07-10 00:00:00;0.11;332
8003;2017-07-17 00:00:00;0.06;333
8259;2017-09-11 00:00:00;2.83;235
8259;2017-08-21 00:00:00;2.67;245
8259;2017-09-18 00:00:00;2.87;222
8259;2017-10-02 00:00:00;3.02;247
8259;2017-09-04 00:00:00;2.78;247
8259;2017-10-09 00:00:00;2.96;247
8259;2017-08-28 00:00:00;3.92;241
8259;2017-09-25 00:00:00;2.86;239
8847;2017-12-18 00:00:00;5.49;152
8847;2017-12-04 00:00:00;12.15;101
8847;2018-02-26 00:00:00;10.59;91
8847;2018-01-08 00:00:00;7.73;108
8847;2017-11-27 00:00:00;11.39;102
8847;2017-11-20 00:00:00;11.49;101
8847;2018-01-16 00:00:00;6.09;124
8847;2018-02-19 00:00:00;10.01;94
8847;2018-01-29 00:00:00;6.17;121
8847;2017-12-25 00:00:00;8.36;125
8847;2018-01-01 00:00:00;7.18;131
8847;2018-01-23 00:00:00;4.34;145
8847;2018-02-12 00:00:00;9.86;96
8847;2017-12-11 00:00:00;9.41;100
8847;2018-02-05 00:00:00;6.38;134
7167;2017-05-08 00:00:00;3.02;217
7167;2017-05-01 00:00:00;3.38;223
7167;2017-05-15 00:00:00;2.69;230
7167;2017-06-05 00:00:00;4.38;178
7167;2017-04-17 00:00:00;1.99;232
7167;2017-05-22 00:00:00;3.29;215
7167;2017-04-10 00:00:00;1.76;198
7167;2017-06-12 00:00:00;4.22;176
7167;2017-04-24 00:00:00;3.2;219
7167;2017-05-29 00:00:00;2.38;235
8653;2018-01-08 00:00:00;2.0;238
8653;2017-12-18 00:00:00;2.0;271
8653;2018-01-23 00:00:00;2.0;210
8653;2018-01-29 00:00:00;2.0;203
8653;2017-12-25 00:00:00;2.0;287
8653;2018-01-01 00:00:00;2.0;281
8653;2018-01-16 00:00:00;2.0;216
8653;2018-02-05 00:00:00;2.0;222
8203;2017-10-09 00:00:00;0.0;393
7760;2017-05-08 00:00:00;0.01;381
7760;2017-05-01 00:00:00;0.15;373
7760;2017-05-15 00:00:00;0.07;396
7760;2017-06-05 00:00:00;-0.04;378
7760;2017-04-17 00:00:00;0.08;352
7760;2017-05-22 00:00:00;0.03;389
7760;2017-04-24 00:00:00;0.04;368
7760;2017-05-29 00:00:00;-0.05;377
6693;2018-01-23 00:00:00;4.28;149
6693;2018-04-09 00:00:00;4.39;173
6693;2017-09-04 00:00:00;18.39;70
6693;2017-12-25 00:00:00;4.35;197
6693;2017-09-11 00:00:00;17.62;73
6693;2018-01-08 00:00:00;4.06;164
6693;2018-01-16 00:00:00;4.53;146
6693;2018-01-01 00:00:00;4.15;196
6693;2017-09-18 00:00:00;17.97;68
6693;2017-12-18 00:00:00;7.57;123
6693;2017-12-11 00:00:00;6.08;142
8217;2017-09-11 00:00:00;0.66;326
8217;2017-08-14 00:00:00;0.53;312
8217;2017-08-21 00:00:00;0.62;337
8217;2017-09-18 00:00:00;0.75;318
8217;2017-10-02 00:00:00;0.86;341
8217;2017-09-04 00:00:00;0.7;351
8217;2017-08-28 00:00:00;0.61;366
8217;2017-09-25 00:00:00;0.86;332
8311;2017-09-11 00:00:00;0.4;347
8311;2017-09-18 00:00:00;0.37;339
8311;2017-09-04 00:00:00;0.25;368
8311;2017-10-16 00:00:00;0.01;373
8311;2017-10-02 00:00:00;0.82;362
8311;2017-10-09 00:00:00;0.8;355
8311;2017-08-28 00:00:00;0.16;376
8311;2017-09-25 00:00:00;0.72;353
8528;2017-11-20 00:00:00;0.62;320
8528;2017-11-27 00:00:00;0.78;317
8528;2017-11-13 00:00:00;0.75;345
7715;2017-05-08 00:00:00;-0.0;378
7715;2017-05-01 00:00:00;0.15;370
7715;2017-05-15 00:00:00;0.07;393
7715;2017-06-05 00:00:00;0.06;375
7715;2017-04-17 00:00:00;0.13;349
7715;2017-05-22 00:00:00;0.03;386
7715;2017-04-24 00:00:00;0.1;365
7715;2017-05-29 00:00:00;0.07;373
8465;2017-05-22 00:00:00;11.15;85
8465;2017-05-29 00:00:00;7.66;111
8262;2017-12-11 00:00:00;6.0;150
7770;2017-04-24 00:00:00;2.05;273
7770;2017-05-29 00:00:00;1.88;253
8094;2017-12-04 00:00:00;2.7;243
8094;2017-11-27 00:00:00;1.68;272
8094;2017-11-20 00:00:00;1.84;277
8094;2018-02-19 00:00:00;1.0;224
8094;2018-01-29 00:00:00;2.0;189
8094;2018-01-23 00:00:00;2.0;195
8094;2018-02-12 00:00:00;1.0;232
8094;2017-12-11 00:00:00;1.56;266
8094;2018-02-05 00:00:00;2.0;211
8131;2017-07-31 00:00:00;0.7;306
8131;2017-08-14 00:00:00;0.73;303
8131;2017-08-21 00:00:00;1.75;279
8131;2017-09-18 00:00:00;1.09;308
8131;2017-09-04 00:00:00;1.7;287
8131;2017-07-24 00:00:00;1.61;235
8131;2017-09-11 00:00:00;2.15;266
8131;2017-08-28 00:00:00;1.81;313
8131;2017-08-07 00:00:00;0.73;306
7242;2017-09-25 00:00:00;1.8;292
8016;2017-07-31 00:00:00;2.0;232
8016;2017-08-14 00:00:00;2.0;231
8016;2017-08-07 00:00:00;2.0;233
8016;2017-07-24 00:00:00;2.0;224
8016;2017-07-17 00:00:00;2.0;221
6667;2018-04-16 00:00:00;881.0;1
4494;2018-04-16 00:00:00;799.0;2
4991;2018-04-16 00:00:00;791.0;3
5752;2018-04-16 00:00:00;652.0;4
6665;2018-04-16 00:00:00;634.0;5
4608;2018-04-16 00:00:00;620.0;6
5973;2018-04-16 00:00:00;586.0;7
6137;2018-04-16 00:00:00;584.0;8
5995;2018-04-16 00:00:00;372.0;9
4411;2018-04-16 00:00:00;360.0;10
7533;2018-04-16 00:00:00;291.0;11
5929;2018-04-16 00:00:00;276.0;12
5378;2018-04-16 00:00:00;254.0;13
5310;2018-04-16 00:00:00;249.0;14
6211;2018-04-16 00:00:00;244.0;15
7175;2018-04-16 00:00:00;205.0;16
6651;2018-04-16 00:00:00;183.0;17
6673;2018-04-16 00:00:00;156.0;18
6902;2018-04-16 00:00:00;133.0;19
7701;2018-04-16 00:00:00;129.0;20
8068;2018-04-16 00:00:00;123.0;21
7367;2018-04-16 00:00:00;119.0;22
6855;2018-04-16 00:00:00;111.0;23
8513;2018-04-16 00:00:00;106.0;24
4863;2018-04-16 00:00:00;99.0;25
7532;2018-04-16 00:00:00;96.0;26
7354;2018-04-16 00:00:00;90.0;27
7020;2018-04-16 00:00:00;88.0;28
5991;2018-04-16 00:00:00;76.0;29
6947;2018-04-16 00:00:00;75.0;30
6615;2018-04-16 00:00:00;61.0;33
4602;2018-04-16 00:00:00;22.0;58
7669;2018-04-16 00:00:00;17.0;77
8971;2018-04-16 00:00:00;17.0;79
8706;2018-04-16 00:00:00;16.0;83
7749;2018-04-16 00:00:00;15.0;85
8968;2018-04-16 00:00:00;15.0;87
8465;2018-04-16 00:00:00;8.0;149
8963;2018-04-16 00:00:00;8.0;153
8965;2018-04-16 00:00:00;6.0;175
8703;2018-04-16 00:00:00;4.0;197
8711;2018-04-16 00:00:00;4.0;198
8704;2018-04-16 00:00:00;3.0;221
8919;2018-04-16 00:00:00;3.0;234
8947;2018-04-16 00:00:00;3.0;235
8881;2018-04-16 00:00:00;2.0;264
8932;2018-04-16 00:00:00;2.0;266
8952;2018-04-16 00:00:00;2.0;267
8914;2018-04-16 00:00:00;1.0;302
8916;2018-04-16 00:00:00;1.0;303
7865;2018-04-16 00:00:00;20.0;64
7331;2018-04-16 00:00:00;13.0;94
8504;2018-04-16 00:00:00;13.0;96
8485;2018-04-16 00:00:00;10.0;122
4869;2018-04-16 00:00:00;4.0;187
8517;2018-04-16 00:00:00;3.0;218
7856;2018-04-16 00:00:00;20;63
8910;2018-04-16 00:00:00;14;91
5639;2018-04-16 00:00:00;9;129
7242;2018-04-16 00:00:00;9;135
4501;2018-04-16 00:00:00;44;37
6343;2018-04-16 00:00:00;31;50
7425;2018-04-16 00:00:00;17;76
5121;2018-04-16 00:00:00;12;98
5009;2018-04-16 00:00:00;1;270
8850;2018-04-16 00:00:00;1;294
6134;2018-04-16 00:00:00;40;41
8846;2018-04-16 00:00:00;22;60
6896;2018-04-16 00:00:00;19;69
7946;2018-04-16 00:00:00;13;95
9021;2018-04-16 00:00:00;11;118
7681;2018-04-16 00:00:00;8;146
8209;2018-04-16 00:00:00;8;147
8248;2018-04-16 00:00:00;8;148
8572;2018-04-16 00:00:00;8;150
7000;2018-04-16 00:00:00;5;179
8813;2018-04-16 00:00:00;2;256
8298;2018-04-16 00:00:00;1;284
6978;2018-04-16 00:00:00;39;43
7613;2018-04-16 00:00:00;36;46
8721;2018-04-16 00:00:00;20;66
5319;2018-04-16 00:00:00;18;72
7058;2018-04-16 00:00:00;16;80
8951;2018-04-16 00:00:00;9;142
8997;2018-04-16 00:00:00;9;144
6220;2018-04-16 00:00:00;5;177
8949;2018-04-16 00:00:00;4;205
8954;2018-04-16 00:00:00;3;236
6241;2018-04-16 00:00:00;2;241
7653;2018-04-16 00:00:00;16;81
6000;2018-04-16 00:00:00;6;164
7550;2018-04-16 00:00:00;3;215
8871;2018-04-16 00:00:00;1;298
6630;2018-04-16 00:00:00;0;310
6290;2018-04-16 00:00:00;57;34
6267;2018-04-16 00:00:00;15;84
8728;2018-04-16 00:00:00;10;125
8297;2018-04-16 00:00:00;9;140
8113;2018-04-16 00:00:00;6;167
8896;2018-04-16 00:00:00;6;173
7830;2018-04-16 00:00:00;3;173
8895;2018-04-16 00:00:00;3;230
8902;2018-04-16 00:00:00;3;231
8051;2018-04-16 00:00:00;2;246
8498;2018-04-16 00:00:00;2;251
8574;2018-04-16 00:00:00;2;253
8751;2018-04-16 00:00:00;2;255
6619;2018-04-16 00:00:00;1;275
8411;2018-04-16 00:00:00;1;285
8894;2018-04-16 00:00:00;1;300
9018;2018-04-16 00:00:00;1;307
8579;2018-04-16 00:00:00;0;316
8820;2018-04-16 00:00:00;0;319
8885;2018-04-16 00:00:00;0;325
5906;2018-04-16 00:00:00;74;31
7157;2018-04-16 00:00:00;57;35
5005;2018-04-16 00:00:00;43;38
7106;2018-04-16 00:00:00;39;44
7726;2018-04-16 00:00:00;29;51
6301;2018-04-16 00:00:00;13;92
8677;2018-04-16 00:00:00;12;103
8741;2018-04-16 00:00:00;12;104
8857;2018-04-16 00:00:00;12;105
8880;2018-04-16 00:00:00;12;106
5422;2018-04-16 00:00:00;11;107
5479;2018-04-16 00:00:00;11;108
8316;2018-04-16 00:00:00;11;113
8815;2018-04-16 00:00:00;11;114
8874;2018-04-16 00:00:00;11;117
8351;2018-04-16 00:00:00;10;121
8718;2018-04-16 00:00:00;10;123
8253;2018-04-16 00:00:00;9;138
8853;2018-04-16 00:00:00;9;141
8876;2018-04-16 00:00:00;8;151
8877;2018-04-16 00:00:00;8;103
6356;2018-04-16 00:00:00;7;154
6869;2018-04-16 00:00:00;7;156
9000;2018-04-16 00:00:00;7;161
9001;2018-04-16 00:00:00;7;162
9004;2018-04-16 00:00:00;7;163
6707;2018-04-16 00:00:00;6;-1
8613;2018-04-16 00:00:00;6;171
7489;2018-04-16 00:00:00;28;52
8135;2018-04-16 00:00:00;18;73
8723;2018-04-16 00:00:00;10;124
8847;2018-04-16 00:00:00;10;127
4592;2018-04-16 00:00:00;9;128
7017;2018-04-16 00:00:00;9;134
8589;2018-04-16 00:00:00;7;159
8305;2018-04-16 00:00:00;6;168
5337;2018-04-16 00:00:00;3;208
9008;2018-04-16 00:00:00;3;237
8625;2018-04-16 00:00:00;2;254
8864;2018-04-16 00:00:00;2;262
7472;2018-04-16 00:00:00;1;278
8863;2018-04-16 00:00:00;1;296
8008;2018-04-16 00:00:00;41.0;40
8668;2018-04-16 00:00:00;40.0;42
7517;2018-04-16 00:00:00;19.0;71
6010;2018-04-16 00:00:00;14.0;89
7212;2018-04-16 00:00:00;11.0;111
5869;2018-04-16 00:00:00;9.0;130
6468;2018-04-16 00:00:00;9.0;132
6922;2018-04-16 00:00:00;9.0;133
7972;2018-04-16 00:00:00;6.0;166
8588;2018-04-16 00:00:00;6.0;170
8434;2018-04-16 00:00:00;5.0;182
8826;2018-04-16 00:00:00;5.0;184
8849;2018-04-16 00:00:00;5.0;185
5290;2018-04-16 00:00:00;4.0;188
8436;2018-04-16 00:00:00;4.0;194
8851;2018-04-16 00:00:00;4.0;204
8536;2018-04-16 00:00:00;3.0;219
8707;2018-04-16 00:00:00;3.0;222
8738;2018-04-16 00:00:00;3.0;225
8833;2018-04-16 00:00:00;3.0;227
5293;2018-04-16 00:00:00;2.0;239
8435;2018-04-16 00:00:00;2.0;250
8883;2018-04-16 00:00:00;2.0;265
5680;2018-04-16 00:00:00;0.0;309
5158;2018-04-16 00:00:00;19.0;68
5153;2018-04-16 00:00:00;3.0;207
8730;2018-04-16 00:00:00;3.0;224
6569;2018-04-16 00:00:00;1.0;274
8193;2018-04-16 00:00:00;0.0;314
7660;2018-04-16 00:00:00;16.0;-1
7892;2018-04-16 00:00:00;12.0;101
7606;2018-04-16 00:00:00;9.0;-1
8118;2018-04-16 00:00:00;9.0;137
8587;2018-04-16 00:00:00;5.0;183
7024;2018-04-16 00:00:00;3.0;210
7716;2018-04-16 00:00:00;2.0;245
8374;2018-04-16 00:00:00;2.0;248
8840;2018-04-16 00:00:00;2.0;259
8976;2018-04-16 00:00:00;2.0;268
8994;2018-04-16 00:00:00;2.0;269
8844;2018-04-16 00:00:00;1.0;293
8841;2018-04-16 00:00:00;0.0;323
8996;2018-04-16 00:00:00;0.0;328
7344;2018-04-16 00:00:00;17.0;75
7733;2018-04-16 00:00:00;4.0;190
8626;2018-04-16 00:00:00;4.0;196
5258;2018-04-16 00:00:00;0.0;308
8729;2018-04-16 00:00:00;0.0;318
8848;2018-04-16 00:00:00;15.0;86
6774;2018-04-16 00:00:00;11.0;110
8262;2018-04-16 00:00:00;5.0;181
8680;2018-04-16 00:00:00;3.0;220
7365;2018-04-16 00:00:00;2.0;243
6353;2018-04-16 00:00:00;1.0;272
4688;2018-04-16 00:00:00;27.0;53
6057;2018-04-16 00:00:00;2.0;240
7234;2018-04-16 00:00:00;7.0;157
9003;2018-04-16 00:00:00;1.09;306
8120;2018-04-16 00:00:00;47.41;39
8998;2018-04-16 00:00:00;1.09;304
7567;2018-04-16 00:00:00;26.0;54
6375;2018-04-16 00:00:00;12.22;109
6762;2018-04-16 00:00:00;25.0;55
9014;2018-04-16 00:00:00;16.69;88
7898;2018-04-16 00:00:00;35.0;47
4674;2018-04-16 00:00:00;38.31;45
5257;2018-04-16 00:00:00;3.12;238
7187;2018-04-16 00:00:00;23.0;57
7092;2018-04-16 00:00:00;14.75;100
8250;2018-04-16 00:00:00;2.94;247
8545;2018-04-16 00:00:00;6.0;169
8999;2018-04-16 00:00:00;1.09;305
8843;2018-04-16 00:00:00;4.0;203
8473;2018-04-16 00:00:00;20.0;65
8845;2018-04-16 00:00:00;11.25;116
8582;2018-04-16 00:00:00;5.51;195
7977;2018-04-16 00:00:00;6.32;180
4468;2018-04-16 00:00:00;4.9;206
7748;2018-04-16 00:00:00;5.74;191
7962;2018-04-16 00:00:00;10.87;120
8020;2018-04-16 00:00:00;11.0;112
7820;2018-04-16 00:00:00;16.69;90
7820;2018-04-02 00:00:00;18.0;66
8992;2018-04-16 00:00:00;9.0;143
8992;2018-02-12 00:00:00;5.04;146
4929;2018-04-16 00:00:00;6.55;176
8782;2018-04-16 00:00:00;4.0;202
7969;2018-04-16 00:00:00;19.55;78
7969;2018-04-02 00:00:00;16.0;74
8499;2018-04-16 00:00:00;1.5;288
8499;2018-04-02 00:00:00;0.27;305
6248;2018-04-16 00:00:00;9.0;131
8127;2018-04-16 00:00:00;4.0;193
6422;2018-04-16 00:00:00;2.03;273
6422;2018-04-02 00:00:00;2.43;224
6799;2018-04-16 00:00:00;4.8;209
7339;2018-04-16 00:00:00;4.8;213
5158;2018-04-02 00:00:00;13.23;91
8825;2018-04-16 00:00:00;1.5;290
8825;2018-04-02 00:00:00;1.14;278
7169;2018-04-16 00:00:00;15.7;93
4982;2018-04-16 00:00:00;12.0;97
8323;2018-04-16 00:00:00;0.84;315
8481;2018-04-16 00:00:00;68.0;32
8481;2018-04-02 00:00:00;60.34;32
6715;2018-04-16 00:00:00;8.71;145
8602;2018-04-16 00:00:00;12.0;102
7801;2018-04-16 00:00:00;24.0;56
7187;2018-04-02 00:00:00;19.0;61
8867;2018-04-16 00:00:00;1.0;297
6745;2018-04-16 00:00:00;34.38;49
6745;2018-04-02 00:00:00;36.22;40
5005;2018-04-02 00:00:00;22.99;52
7491;2018-04-16 00:00:00;4.8;214
7299;2018-04-16 00:00:00;19.24;74
8637;2018-04-16 00:00:00;34.51;48
8823;2018-04-16 00:00:00;11.0;115
8193;2017-05-22 00:00:00;4.21;183
8263;2018-04-16 00:00:00;9.0;139
6693;2018-04-16 00:00:00;6.52;178
6652;2018-04-16 00:00:00;22.0;59
6959;2018-04-16 00:00:00;19.0;70
8852;2018-04-16 00:00:00;7.47;160
4970;2018-01-23 00:00:00;7.0;105
4970;2018-01-08 00:00:00;7.0;109
4970;2017-12-11 00:00:00;2.48;230
4970;2017-11-27 00:00:00;2.46;230
4970;2017-11-13 00:00:00;1.39;313
4970;2017-10-30 00:00:00;1.66;278
4970;2017-10-16 00:00:00;1.42;284
4970;2017-10-02 00:00:00;5.4;179
4970;2017-09-18 00:00:00;8.0;118
4970;2017-09-04 00:00:00;10.0;124
4970;2017-08-21 00:00:00;7.0;160
4970;2017-08-07 00:00:00;3.0;191
7946;2018-03-19 00:00:00;11.81;83
7946;2018-03-05 00:00:00;16.64;55
7946;2018-02-19 00:00:00;13.04;78
7946;2018-02-05 00:00:00;10.07;101
7946;2018-01-23 00:00:00;4.81;139
7946;2018-01-08 00:00:00;8.51;100
7946;2017-12-25 00:00:00;7.51;133
7946;2017-12-11 00:00:00;5.54;151
7946;2017-11-27 00:00:00;7.71;140
7946;2017-11-13 00:00:00;5.27;208
7946;2017-10-30 00:00:00;1.8;259
7946;2017-10-09 00:00:00;0.04;403
7946;2017-09-25 00:00:00;8.39;121
7946;2017-09-11 00:00:00;7.17;140
5153;2017-11-20 00:00:00;9.09;127
5153;2017-11-06 00:00:00;9.2;116
5153;2017-10-23 00:00:00;5.3;156
5153;2017-10-09 00:00:00;9.75;130
4970;2017-07-24 00:00:00;3.0;174
4970;2017-07-10 00:00:00;3.0;179
4970;2017-06-26 00:00:00;6.26;129
8068;2017-06-26 00:00:00;8.0;102
8068;2017-06-12 00:00:00;7.61;122
8068;2017-05-29 00:00:00;7.16;119
8068;2017-05-15 00:00:00;6.28;152
8068;2017-05-01 00:00:00;7.76;145
8068;2017-04-17 00:00:00;5.81;150
5153;2017-07-31 00:00:00;2.86;205
5153;2017-07-17 00:00:00;2.46;193
5153;2017-03-27 00:00:00;5.81;136
8912;2018-04-16 00:00:00;0.41;327
8868;2018-04-16 00:00:00;2.0;263
7666;2018-04-16 00:00:00;7.76;158
7106;2018-03-05 00:00:00;19.31;50
7106;2018-02-19 00:00:00;19.6;51
7106;2018-02-05 00:00:00;22.88;48
7106;2018-01-23 00:00:00;22.86;45
7106;2018-01-08 00:00:00;35.05;34
7106;2017-12-25 00:00:00;39.08;36
7106;2017-12-11 00:00:00;37.04;35
7106;2017-11-27 00:00:00;38.09;39
7106;2017-11-13 00:00:00;46.06;41
7106;2017-10-30 00:00:00;31.7;42
7106;2017-10-16 00:00:00;34.48;39
7106;2017-10-02 00:00:00;45.33;33
7106;2017-09-18 00:00:00;31.19;40
7106;2017-09-04 00:00:00;44.85;32
7106;2017-08-21 00:00:00;39.67;33
7106;2017-08-07 00:00:00;23.28;48
7106;2017-07-24 00:00:00;16.98;60
7106;2017-07-10 00:00:00;12.75;70
7106;2017-06-26 00:00:00;11.45;73
7106;2017-06-12 00:00:00;12.44;84
8504;2018-02-19 00:00:00;19.0;52
8504;2018-02-05 00:00:00;17.0;67
8504;2018-01-23 00:00:00;14.1;71
8504;2017-10-16 00:00:00;11.87;88
8504;2017-10-02 00:00:00;9.03;118
8504;2017-09-18 00:00:00;16.09;72
8504;2017-09-04 00:00:00;23.3;53
7504;2017-12-25 00:00:00;4.94;180
7504;2017-12-11 00:00:00;3.99;184
